gene_name	condition	pel_count_condition
5101	2	-2.4818119546830255
5102	2	-0.2709091528962595
5103	2	0.39841544939038653
5104	2	-0.580125581775006
5105	2	-2.1079525277675657
5106	2	-2.0217401235638306
5107	2	-0.44687462508829395
5108	2	1.5126614804250735
5109	2	-1.2524784115849323
5110	2	-0.9474066147341562
5111	2	-1.2769138714942458
5112	2	-0.8168205189389894
5113	2	0.6300532795537767
5114	2	-0.1193407237000792
5115	2	0.04108745824218819
5116	2	0.48081870357961615
5117	2	1.5515529363785863
5118	2	-0.9035832754555011
5119	2	0.5685256248287675
5120	2	-1.638571922192806
5121	2	0.17536614591231625
5122	2	-0.2917815158599008
5123	2	0.12141689309030865
5124	2	-0.7897399247555643
5125	2	1.0805249346415853
5126	2	1.083112571392462
5127	2	-0.533776995586529
5128	2	-1.8044190226140353
5129	2	0.4416326263578305
5130	2	0.6084618911718407
5131	2	-0.6124432996699413
5132	2	0.8373608321262989
5133	2	0.31090714585719015
5134	2	-1.0477697082928543
5135	2	0.27186480895336895
5136	2	-0.4942755570279435
5137	2	0.13973193544595258
5138	2	-0.9336257979399419
5139	2	0.4590123452157369
5140	2	-0.5244035042175947
5141	2	-0.37032853089246864
5142	2	0.5161766342848166
5143	2	0.11356748741092867
5144	2	0.6884163070233398
5145	2	0.46386299934381114
5146	2	-0.23737112895700258
5147	2	0.29353347864380963
5148	2	-1.310210895343697
5149	2	-1.4623659768728654
5150	2	-1.3476954508983208
5151	2	-1.250172197861413
5152	2	-0.460246524053179
5153	2	-1.4511653361118038
5154	2	0.10378693979387796
5155	2	-1.9041931016809472
5156	2	0.6273025709365294
5157	2	-0.6373677397944564
5158	2	-0.044725355718059405
5159	2	-1.5648375585451029
5160	2	-0.3312964649596921
5161	2	0.058898161849553134
5162	2	-0.5360928312752458
5163	2	-0.8018269943504623
5164	2	-0.9810630804375947
5165	2	-0.48515351681924135
5166	2	-0.8303686852468295
5167	2	-0.4980504883478221
5168	2	1.0176101659219126
5169	2	-0.10313034382206669
5170	2	-0.8743279751515889
5171	2	-0.41439750490160754
5172	2	-0.45651385946868184
5173	2	0.5451609744491767
5174	2	0.62738242382628
5175	2	0.752170145664847
5176	2	-1.2039317178428157
5177	2	0.04035764940913762
5178	2	-0.5794821827908971
5179	2	-0.3883431173878661
5180	2	0.25420072845520486
5181	2	1.1398131073624393
5182	2	-1.2321879446307749
5183	2	-1.3997692914069657
5184	2	0.122659588577477
5185	2	0.23249005861858796
5186	2	-1.692733196412431
5187	2	-0.618504408975459
5188	2	-0.040314730496100834
5189	2	-1.519481484656041
5190	2	-0.01732612570445772
5191	2	-0.19172372543919658
5192	2	-1.2366237480955018
5193	2	-0.6829214800638899
5194	2	-0.1293184082197606
5195	2	0.8696203255920844
5196	2	-0.027805531671307587
5197	2	-0.12192034132789406
5198	2	1.0203990651581303
5199	2	-0.2237309272215545
5200	2	-0.7766597209900894
5201	2	0.303349929483105
5202	2	-0.8644822901017308
5203	2	-0.6820891035442129
5204	2	-1.6389583083390895
5205	2	-0.45074953808635365
5206	2	-2.556023572704707
5207	2	-1.602539946402254
5208	2	-1.4324915516974637
5209	2	-0.11021014986222737
5210	2	-0.9481238675542338
5211	2	-1.0148875187319066
5212	2	0.03355414741637967
5213	2	0.9199769266463305
5214	2	-1.266101886639497
5215	2	-0.7088811730834788
5216	2	-0.37520733613917095
5217	2	-1.3150100256350115
5218	2	-3.077498885394631
5219	2	-2.027392796487062
5220	2	-1.1230206147789734
5221	2	-1.1280903567563776
5222	2	0.5055177242257147
5223	2	0.37800663245772526
5224	2	-0.7309912918965571
5225	2	-0.20927412870696832
5226	2	-0.5731411826302807
5227	2	0.13305041320890543
5228	2	0.14118616858414973
5229	2	0.3517756176005723
5230	2	0.6617674789955261
5231	2	-0.3024739046390533
5232	2	-1.5235023594395263
5233	2	-1.7973097166000125
5234	2	-0.3218971711775208
5235	2	-0.9892799875102596
5236	2	0.6224887711626788
5237	2	-1.6226109792276746
5238	2	0.5145842830634869
5239	2	0.68624593478292
5240	2	-0.4301271779121755
5241	2	0.12157970917996175
5242	2	-0.013716286398636285
5243	2	0.4799763367304598
5244	2	-0.9373439785956965
5245	2	0.8179716125521814
5246	2	0.3843528389079004
5247	2	-0.250829300483599
5248	2	0.7480364242827436
5249	2	1.1949182344826415
5250	2	0.3356714227638767
5251	2	0.5218215477439823
5252	2	0.3919814923006679
5253	2	0.6364436711536576
5254	2	0.36448567629724593
5255	2	0.26165666751605376
5256	2	-0.04988046954431055
5257	2	-1.0188080301577889
5258	2	-0.4492825145395111
5259	2	0.8278901966272205
5260	2	-0.3669732350496733
5261	2	-0.5593465632117808
5262	2	0.6641134565461033
5263	2	-1.3657758514312093
5264	2	-1.4396633304916264
5265	2	0.37776567558588814
5266	2	0.34689927063940146
5267	2	0.14953932046274854
5268	2	0.1992001310229553
5269	2	1.0398275280942615
5270	2	-1.5207740983754232
5271	2	-1.3311998398142137
5272	2	0.4164002175909845
5273	2	-1.5471240889403335
5274	2	-1.1128037451664223
5275	2	-1.5012558775345037
5276	2	0.33246578156485596
5277	2	0.5615084303961582
5278	2	0.428428134083495
5279	2	-0.011376871423307684
5280	2	-1.5365040024029035
5281	2	0.21370121359510802
5282	2	-0.1464727003700218
5283	2	-0.0034294150839809454
5284	2	-0.836524903875032
5285	2	-0.023391401594766145
5286	2	0.5534536039211921
5287	2	0.3970063103578293
5288	2	-0.20027275623444685
5289	2	-1.313408700056117
5290	2	-2.2374531072650186
5291	2	-0.422900640335341
5292	2	-0.11516543249948161
5293	2	-0.4382380623202896
5294	2	-0.05354913355624307
5295	2	-0.17105437516164806
5296	2	-1.7936095308084796
5297	2	-2.022877289104744
5298	2	-1.710847250748668
5299	2	-0.3452414350353632
5300	2	-0.6624287475100472
5301	2	-0.8786137547820714
5302	2	-0.5018185535003983
5303	2	-1.320912520962962
5304	2	0.28723973668538105
5305	2	0.6804011806583207
5306	2	0.22795149369067907
5307	2	-0.43652473201490605
5308	2	-0.15122691754965858
5309	2	0.1554768029860025
5310	2	0.9755822453729427
5311	2	-0.557901502205677
5312	2	-1.5559975840011386
5313	2	-1.1601188990971034
5314	2	-1.3862412702004174
5315	2	-1.0919875516073874
5316	2	-1.4381162969757626
5317	2	-0.5118872956370861
5318	2	-0.784599840266935
5319	2	-1.06774061775362
5320	2	0.606193166232778
5321	2	-0.15285666554100547
5322	2	-0.3696179562276751
5323	2	0.8813666234906442
5324	2	-1.5146273079021981
5325	2	-1.1901778841904052
5326	2	-0.47100506325448577
5327	2	0.1028688062334081
5328	2	0.018211823901828347
5329	2	-0.049304126900732013
5330	2	-0.9039425771056928
5331	2	-1.8245388190289793
5332	2	-0.2613343434978064
5333	2	-0.6533572470108311
5334	2	0.6023041664534843
5335	2	-0.6170439594292076
5336	2	-0.16885005027433067
5337	2	-1.3212367867803927
5338	2	0.2922422744523791
5339	2	0.3272744865891246
5340	2	1.2635003331011643
5341	2	-0.8188662724217282
5342	2	-1.3347723981061272
5343	2	0.8758827652145655
5344	2	0.4229527903124776
5345	2	0.5267587199114496
5346	2	-1.8686772270607768
5347	2	-1.6282716200106016
5348	2	0.723045035701428
5349	2	-0.9603088545030651
5350	2	-0.04100909143485075
5351	2	-0.88767629869804
5352	2	-0.32797256210250847
5353	2	0.5385500773516887
5354	2	-1.2523825358324097
5355	2	-1.3008678415329022
5356	2	0.018467663541608934
5357	2	-1.3574335594185116
5358	2	-2.064907919366626
5359	2	-0.4962176916183372
5360	2	0.5263871067838003
5361	2	0.1776632872766339
5362	2	0.7409792609513965
5363	2	-0.331405968413013
5364	2	-1.9313754530933478
5365	2	0.5703594782728039
5366	2	0.7649732021142521
5367	2	0.44389328251646687
5368	2	0.7421828424081768
5369	2	-0.18485640517034613
5370	2	-0.37070934215862694
5371	2	-1.6244305032506563
5372	2	-3.095606268841186
5373	2	-0.1644308609046412
5374	2	0.10435551114726913
5375	2	-0.10253318802953484
5376	2	0.27793043871902096
5377	2	-0.21548862768361232
5378	2	-0.47374038230495064
5379	2	-0.6261395929794821
5380	2	-0.7223463046755113
5381	2	0.1101078083107836
5382	2	-0.17876579057336472
5383	2	-1.1997380816460907
5384	2	-1.8281402083490086
5385	2	-0.15171174229567874
5386	2	-1.5329250745635226
5387	2	-0.9369073607640923
5388	2	-0.7975546743361078
5389	2	-0.7963080369454204
5390	2	-1.2801917094476771
5391	2	-0.7371966155846321
5392	2	-1.2017017458305634
5393	2	0.4450762025430042
5394	2	1.986466877869347
5395	2	-0.4585001689151925
5396	2	-1.8282184027101789
5397	2	-0.45899524376390793
5398	2	-0.2562484635112105
5399	2	-0.21814137233404288
5400	2	-0.4060688519506389
5401	2	1.2200694339447598
5402	2	-1.6218696808422128
5403	2	-0.3169961739376085
5404	2	0.3137239960626351
5405	2	-0.8509716740340928
5406	2	-1.8704740964677697
5407	2	-1.0405937679807662
5408	2	-0.7309090318479674
5409	2	-1.3940168659953436
5410	2	-0.37863118501851667
5411	2	-0.2519637037565778
5412	2	-1.9723429380380906
5413	2	-1.063291585946409
5414	2	-1.365748919990633
5415	2	0.7919711392297388
5416	2	-0.05161869617532422
5417	2	0.7584818223801164
5418	2	1.8180123033884374
5419	2	-0.7282025366629769
5420	2	0.8933078629596998
5421	2	-0.41401984837826794
5422	2	0.29200581649394886
5423	2	-1.403636367386404
5424	2	-1.3734565341551006
5425	2	-0.9152450651309112
5426	2	-0.15114041384690058
5427	2	-0.15395667206925256
5428	2	0.6133925653755297
5429	2	-0.13464310875979996
5430	2	-0.06955151756600829
5431	2	-1.3364823742199055
5432	2	-0.2852211747547655
5433	2	-0.002708757710925271
5434	2	-0.0752365515330794
5435	2	-0.3409965509983501
5436	2	-1.6089667940468122e-4
5437	2	-1.633781709423316
5438	2	-1.7094347920888433
5439	2	-0.8186351393189879
5440	2	0.13898143821345832
5441	2	0.41037748428886056
5442	2	0.8426169567372541
5443	2	0.3490461098148496
5444	2	0.41399391711329203
5445	2	-0.4803585076706411
5446	2	0.02502844571532377
5447	2	-1.148518197122249
5448	2	-0.0050737441750508296
5449	2	-0.4082567369677834
5450	2	-0.9741000875934267
5451	2	0.9015029600033322
5452	2	0.33324734227093145
5453	2	-0.14073549204110325
5454	2	-2.658313901300043
5455	2	-1.273521071797516
5456	2	-1.574617350230418
5457	2	0.1020967589457289
5458	2	0.6289504428741719
5459	2	0.45124100048456184
5460	2	0.2590842180039944
5461	2	-0.08194274521575143
5462	2	-1.8806986227859248
5463	2	-1.166844089568479
5464	2	0.4884609464734318
5465	2	0.7318482225329337
5466	2	-0.6548160826966011
5467	2	-0.08325017975241811
5468	2	0.19732730726693148
5469	2	0.5407275052004779
5470	2	0.4891711207162469
5471	2	0.2656164987652922
5472	2	0.1437257526699487
5473	2	-1.9516912732230955
5474	2	-0.6242032229753312
5475	2	-0.2085659228012722
5476	2	-1.4419674512816092
5477	2	-0.2802627533561159
5478	2	0.19352749164736566
5479	2	-1.3790581651317888
5480	2	-0.031092392621607658
5481	2	-0.8207830181098749
5482	2	-1.5371252412088623
5483	2	-2.2596864674558104
5484	2	0.4176414758969701
5485	2	0.5090623801687909
5486	2	-0.4514806953747239
5487	2	0.4452340642031122
5488	2	-1.241424852617603
5489	2	-2.2739388153525493
5490	2	-0.8881266825732994
5491	2	-0.7125077054501723
5492	2	0.15048436378308666
5493	2	-0.271591267779587
5494	2	-0.9511082550721209
5495	2	0.13163330652148575
5496	2	-0.22036793188539455
5497	2	0.18935688755119542
5498	2	-1.023604987892285
5499	2	-1.1050624947189713
5500	2	-0.3864898088792164
5501	2	-0.9697251832297082
5502	2	-0.7943083591516288
5503	2	0.8478324093994389
5504	2	-0.2118342410599925
5505	2	-0.7933400488451071
5506	2	-0.16393352819396856
5507	2	0.496860241711672
5508	2	0.2949145223271069
5509	2	1.0474093785739909
5510	2	0.3916804738489279
5511	2	-0.8373851942779842
5512	2	-1.9060041638052563
5513	2	-0.592004727856362
5514	2	-0.8373731334466925
5515	2	-1.0052440443938027
5516	2	-0.6021248405995818
5517	2	-0.03208533958751287
5518	2	0.5874816481092935
5519	2	0.01539721043510061
5520	2	0.5282272919168297
5521	2	1.0284688363363914
5522	2	0.528606583403218
5523	2	0.40829061336831435
5524	2	-0.0916487908029563
5525	2	-2.2030016953595495
5526	2	0.025846998493665757
5527	2	-1.3798901115942759
5528	2	0.49934578666496204
5529	2	0.2916740311305662
5530	2	-1.4657885373924562
5531	2	-1.1538829470269802
5532	2	-1.15501504256436
5533	2	-0.817591432662029
5534	2	0.31522424194215815
5535	2	-0.6987683383881109
5536	2	-0.6273796154705154
5537	2	-0.9927278128742835
5538	2	-1.0878453502150314
5539	2	-0.7448489575640768
5540	2	-0.6242316184995849
5541	2	-0.2611047650435369
5542	2	-0.5297371177102497
5543	2	0.47039287414449144
5544	2	0.1797532557477312
5545	2	0.4769793074334448
5546	2	-0.9194137045129424
5547	2	-1.4937488530934822
5548	2	-0.23610659684130259
5549	2	-0.19958503099110442
5550	2	-0.9799112559796234
5551	2	-1.665770314755597
5552	2	0.7900555157658933
5553	2	-1.6979605863067024
5554	2	-0.12294784407017258
5555	2	0.1647084275762311
5556	2	-1.49987665640209
5557	2	-1.4807811977634118
5558	2	-1.5006784478595718
5559	2	-1.1646800766485332
5560	2	-0.16441490770140593
5561	2	-1.2963567749247051
5562	2	-0.6659229593014411
5563	2	1.0609850822222189
5564	2	-1.3329759627511144
5565	2	0.22088767996149983
5566	2	-1.1623390340532023
5567	2	-2.2117255096507167
5568	2	-0.9012079315788846
5569	2	-0.3616717521936793
5570	2	-0.9646282862429443
5571	2	-1.7962635948306662
5572	2	-0.8635577286954579
5573	2	0.1772631675367266
5574	2	0.054184299597340654
5575	2	0.2837626073396222
5576	2	1.0049532619042338
5577	2	-0.7750181488640591
5578	2	-0.9683895907323758
5579	2	-0.08236251204622744
5580	2	-1.388388781478141
5581	2	-0.1470870684457686
5582	2	-0.6080864557180936
5583	2	-0.22403815530672905
5584	2	-1.6078592301260841
5585	2	0.402508014602164
5586	2	-1.3612747171214294
5587	2	0.5640963949530159
5588	2	0.49235470771070855
5589	2	0.5020850638375467
5590	2	0.1880413956914906
5591	2	-0.9797100778845902
5592	2	0.2430533863241316
5593	2	-1.28493226331744
5594	2	-1.1343006064468981
5595	2	-1.8296741464682669
5596	2	-0.7610461550142444
5597	2	-0.3330171850414926
5598	2	-0.3474818623516043
5599	2	0.3282965577374999
5600	2	-1.552519332848962
5601	2	-2.6974628174230313
5602	2	-0.6731870864399039
5603	2	-0.3534414398473501
5604	2	-1.3022096977065032
5605	2	-1.6172616137962954
5606	2	-1.6750983991653445
5607	2	-0.9100545296120923
5608	2	-0.7718420837155753
5609	2	0.29428418074360785
5610	2	-1.5161570602009915
5611	2	-0.8125499224450968
5612	2	-0.21773162862371676
5613	2	-1.076698687098169
5614	2	-1.0428847284009515
5615	2	0.6297657060519866
5616	2	-1.5094711936560645
5617	2	0.020637531584810645
5618	2	0.30863447937932753
5619	2	-1.5921277160196408
5620	2	-1.1828678748037
5621	2	-1.8564542549481113
5622	2	-1.6833203831300596
5623	2	0.011489956685885887
5624	2	-1.0447261720942476
5625	2	0.9812047782331779
5626	2	-1.5377593729539947
5627	2	0.09511383181315708
5628	2	0.7353162799029687
5629	2	1.0387437694192967
5630	2	0.4491319116742267
5631	2	0.29697821497359367
5632	2	-0.6708479996561691
5633	2	-1.3598465129799222
5634	2	-1.4623481514978522
5635	2	-0.8445572518031947
5636	2	-0.9733922705570671
5637	2	-0.42154454205726694
5638	2	-0.007645628754794727
5639	2	-0.02632636111026093
5640	2	-0.37902776495896173
5641	2	-0.5156413832530105
5642	2	-0.5992813487314783
5643	2	0.6238516700178933
5644	2	-1.222178101542271
5645	2	-0.33479482681121653
5646	2	0.6761280415902078
5647	2	-1.2965797516849427
5648	2	-1.6697722308316005
5649	2	0.5576501082117622
5650	2	0.10289114495652632
5651	2	-0.6287198724975271
5652	2	0.6372083041222465
5653	2	-1.9226932686250902
5654	2	-1.1477944394950894
5655	2	-0.4980472821994345
5656	2	-0.4140028426254857
5657	2	0.41178072581601977
5658	2	-1.9716483420885949
5659	2	0.19785411518694526
5660	2	-1.0708501714282268
5661	2	-1.484682211487622
5662	2	-0.37388282489178915
5663	2	-0.43316463217892165
5664	2	-0.15688341151009552
5665	2	0.6594157604653466
5666	2	-0.636178237428167
5667	2	0.35070944112748464
5668	2	-1.368892548777285
5669	2	1.162159213333783
5670	2	-1.7576579689958856
5671	2	0.7053774019237453
5672	2	-1.8363271708658537
5673	2	0.5036368382360885
5674	2	0.639796630153356
5675	2	-0.11688148215758375
5676	2	-1.2131608915626728
5677	2	-1.4161317230268833
5678	2	-0.5947847673470414
5679	2	-0.4083884244006847
5680	2	0.11029171699259044
5681	2	-0.8240557446985302
5682	2	-0.555449947850569
5683	2	-0.18431226590310912
5684	2	0.4748028217576161
5685	2	-0.34748841112727313
5686	2	-1.2340277542407645
5687	2	-1.10003644798929
5688	2	-0.5067359728715463
5689	2	-1.6901243058026618
5690	2	-0.6342374394904443
5691	2	-1.7961402930606862
5692	2	-0.2619435124915943
5693	2	-2.404263671545641
5694	2	-1.7554417662249904
5695	2	-1.7971963153532555
5696	2	0.1465268426820701
5697	2	-1.9227750285887701
5698	2	-1.0994133884088608
5699	2	-0.25329255185431065
5700	2	0.3614697463068474
5701	2	-2.0346221164470633
5702	2	-0.910341780495122
5703	2	0.5699958199040722
5704	2	0.6069456218054236
5705	2	1.0421754744472873
5706	2	-0.2239577552500822
5707	2	-0.42774503572164313
5708	2	-0.5807625648396527
5709	2	0.041261151928880954
5710	2	-1.2059111736272006
5711	2	0.02963237930061358
5712	2	-2.4585959272969644
5713	2	-2.260777016404001
5714	2	-1.5345403036827006
5715	2	-1.5590665836954847
5716	2	-2.041405488305038
5717	2	-1.6918199688782347
5718	2	-1.6144247086989962
5719	2	-0.5472357926784281
5720	2	-1.7575918101044956
5721	2	-1.7160773967254084
5722	2	-1.32483812679999
5723	2	-0.7298012406804392
5724	2	-1.6162688671969145
5725	2	1.1949198780593162
5726	2	1.0412367783846426
5727	2	-1.0467228989142847
5728	2	-0.48769973070393946
5729	2	-1.0588361346766908
5730	2	-1.7587774029829837
5731	2	-0.8344922438162203
5732	2	0.376687479282382
5733	2	0.18564231998203135
5734	2	-2.177245974927785
5735	2	-1.6215890559072448
5736	2	-0.21027437321801468
5737	2	0.7555114913353288
5738	2	0.6875712440824628
5739	2	0.8001661842494656
5740	2	0.13292963881070338
5741	2	-0.5608891446738582
5742	2	-0.006764720072595591
5743	2	-0.6982751017155037
5744	2	0.12830570927522386
5745	2	-0.08689007557602985
5746	2	-0.6589872404847302
5747	2	-1.6265747790683196
5748	2	-1.498695067586428
5749	2	-0.8273326535766361
5750	2	-1.4338084343826019
5751	2	-0.8664038261000018
5752	2	-0.5088484258360448
5753	2	-0.7164593289108808
5754	2	-0.34984635334101555
5755	2	0.2526863072007513
5756	2	0.6673781320094574
5757	2	-1.403152369257925
5758	2	-0.10143943003948658
5759	2	-0.795972438321976
5760	2	-0.23840269015450077
5761	2	0.2148617918806307
5762	2	0.6258296734191535
5763	2	-1.874381837103269
5764	2	-0.005399013173906817
5765	2	0.5927072354348378
5766	2	-1.9824273020885541
5767	2	1.0958292944922294
5768	2	0.355311778022712
5769	2	-0.4016804669790267
5770	2	0.8536732076543152
5771	2	-1.3024032330586552
5772	2	-0.3414117288378915
5773	2	-0.2561576857271025
5774	2	0.49676590194738024
5775	2	0.8051585410237736
5776	2	0.9672727599915699
5777	2	-0.008924014923847477
5778	2	-0.2314188156885419
5779	2	-0.218787557092987
5780	2	1.2424152671552555
5781	2	0.6860330598863751
5782	2	0.7233229865600574
5783	2	1.132209645839493
5784	2	-0.2993679988233052
5785	2	0.4814439518477055
5786	2	-0.5169661814882863
5787	2	1.0720662807034627
5788	2	0.5423253230726208
5789	2	-0.2573119360320318
5790	2	0.5578065583531576
5791	2	-1.5602342014454882
5792	2	0.28870473042952516
5793	2	0.06026423021871484
5794	2	0.7934399483439649
5795	2	-0.060763053638966905
5796	2	-1.8269916712728254
5797	2	-0.11203025761830229
5798	2	0.6100987355685892
5799	2	-0.5332012696626878
5800	2	-1.1165899518951428
5801	2	-1.3043442193861075
5802	2	0.4039457698340101
5803	2	-0.17851074854622673
5804	2	0.5871531309551979
5805	2	-0.16501962621377303
5806	2	-1.310139373648396
5807	2	-0.9131608442162695
5808	2	-0.9599328068736364
5809	2	0.02876332215627521
5810	2	1.1800794208476146
5811	2	0.3802979666033633
5812	2	0.4837024621543051
5813	2	0.03877809683614993
5814	2	-1.9657366436089503
5815	2	0.19693591088872556
5816	2	0.519457063687058
5817	2	0.5400833079606644
5818	2	0.4579179212347917
