gene_name	sup_latent	pel_latent	pvalue	condition
1684	6.361055251545741	4.512878142972597	0	WT_40
1685	4.070791877908205	1.8695908811424877	0	WT_40
1686	0.21557314592919094	0.7402280839558327	1.9885	WT_40
1687	2.6449838248037185	2.6657276926508624	1.151	WT_40
1688	3.3168436117218483	1.6385398456335003	0	WT_40
1689	9.818549999151792e-4	-0.7618292213502458	0.0055	WT_40
1690	2.886100042314359	2.794484702743155	0.3845	WT_40
1691	5.612838025766255	3.128489895257231	0	WT_40
1692	4.096162311199123	1.9433808661071827	0	WT_40
1693	4.051829735804448	3.064468828183175	0	WT_40
1694	3.9373839549795893	1.1674072392491497	0	WT_40
1695	3.7071146134372803	2.678438085938606	0	WT_40
1696	4.021899281338124	2.724639436102067	0	WT_40
1697	4.952531024289431	3.086198124539918	0	WT_40
1698	3.7586252588843223	0.876963695852049	0	WT_40
1699	4.576657680272053	4.19598276835888	0	WT_40
1700	5.7347466921634265	3.7463400629275316	0	WT_40
1701	3.138212048536542	2.7729943085572524	5e-4	WT_40
1702	3.915814165890472	2.420895063365429	0	WT_40
1703	2.6623553027205507	0.8272869017902305	0	WT_40
1704	1.8779374428001012	0.2419546402480313	0	WT_40
1705	3.016969962116893	1.5243611695677588	0	WT_40
1706	3.6839002651677077	3.473679654389274	0.0285	WT_40
1707	1.7713855791988078	2.056626380332522	1.975	WT_40
1708	3.085900283783383	2.368861150375543	0	WT_40
1709	5.1228472282407385	2.870233680988946	0	WT_40
1710	4.310448342325569	2.47588392443887	0	WT_40
1711	2.336123873837167	2.144334048222018	0.1005	WT_40
1712	3.1335882762924867	3.3332140105325543	1.946	WT_40
1713	1.2736341120436747	0.8046182801057529	0.005	WT_40
1714	2.466321575693721	1.8629633571630144	0	WT_40
1715	2.2653199847596355	-0.07046626227503502	0	WT_40
1716	-1.3195824748310803	-1.647459262158131	0.5495	WT_40
1717	2.5168412016365735	1.8157331899699187	0	WT_40
1718	4.715974521446481	4.358684143753889	0	WT_40
1719	3.6084168698163266	3.730786911711812	1.777	WT_40
1720	3.044689473105034	0.7311917528800579	0	WT_40
1721	4.2001166151061575	2.465761442068025	0	WT_40
1722	5.765115134843686	4.26809222072989	0	WT_40
1723	5.995322636326664	3.654278400905553	0	WT_40
1724	2.826742321965291	1.4011347495033468	0	WT_40
1725	1.7627981477703836	1.7617936711702968	1.006	WT_40
1726	2.6336833677000486	1.8164683837815672	0	WT_40
1727	-0.03224433085800137	-0.018968141782816875	1.048	WT_40
1728	3.6717466854932312	2.7243814029427513	0	WT_40
1729	3.647247847767946	3.048877014600632	0	WT_40
1730	-0.8442075585789316	-1.3572837118988366	0.207	WT_40
1731	2.2988829930783865	0.6885967428264124	0	WT_40
1732	4.1679109484911745	2.991269453485721	0	WT_40
1733	4.863082116500653	4.124012057593099	0	WT_40
1734	2.32950963577455	1.1240887429042234	0	WT_40
1735	2.6820019380297424	2.316965878937487	0.0145	WT_40
1736	-1.2034145415256334	-1.4902309133039848	0.5175	WT_40
1737	3.8319080686945703	3.454473466732372	0.0015	WT_40
1738	-0.047206210671698674	-1.496461558456914	0	WT_40
1739	1.7129970867337325	0.64752857320623	0	WT_40
1740	3.1030935579748267	2.261535293118084	0	WT_40
1741	2.7363346361317484	3.002327928407128	1.9925	WT_40
1742	-0.008017168840902346	0.3770168853666229	1.8925	WT_40
1743	3.2176480552186337	4.01818523443925	2	WT_40
1744	4.883158675960033	2.974602753973293	0	WT_40
1745	5.722328693349315	4.2987070098125235	0	WT_40
1746	3.2707640151321327	1.382870446651833	0	WT_40
1747	4.055318768750794	3.902730613293797	0.0995	WT_40
1748	1.4051948803232865	0.7300274658005632	0	WT_40
1749	5.612389047864611	3.6139526242313758	0	WT_40
1750	4.833223070746621	3.0979860967120114	0	WT_40
1751	2.80837640678456	2.1144199141797277	0	WT_40
1752	0.1118431721553456	1.04629659175521	2	WT_40
1753	4.12704859326872	3.9036819027124845	0.017	WT_40
1754	3.9266583164836293	2.16257400804889	0	WT_40
1755	3.9070793975103046	1.328849089862985	0	WT_40
1756	2.8667366835560304	1.3094698931010997	0	WT_40
1757	5.2211578009792134	3.1119743512113507	0	WT_40
1758	10.068054902416183	8.202052316062197	0	WT_40
1759	1.2636201922256536	1.182002129826859	0.5845	WT_40
1760	4.553967991074215	4.77194689915671	1.979	WT_40
1761	1.84715098608463	-0.003396511437887222	0	WT_40
1762	3.925302471478997	3.1845346293477004	0	WT_40
1763	-0.47473640120959437	-0.3633506409693972	1.322	WT_40
1764	4.184276277439054	3.7067619659517237	0	WT_40
1765	5.731562859800835	4.355926550563993	0	WT_40
1766	2.972483100412237	3.041518412731233	1.494	WT_40
1767	3.4208257238624036	0.7958245156831187	0	WT_40
1768	3.4101031602495304	3.5590161266959894	1.869	WT_40
1769	3.662594771336756	3.361812119362982	0.003	WT_40
1770	3.1583525436962563	2.1363331196069253	0	WT_40
1771	3.296842990272225	1.977228701131329	0	WT_40
1772	6.157757905113643	4.013854684099617	0	WT_40
1773	2.234193074950693	2.0940983593358817	0.267	WT_40
1774	3.525715146242974	3.0045167126275745	0	WT_40
1775	-0.7249435508032264	-0.43934970903614023	1.5865	WT_40
1776	3.7318977181169215	2.988442454783306	0	WT_40
1777	1.8603388449983693	-0.204965557219398	0	WT_40
1778	5.18252970800244	3.855486585642086	0	WT_40
1779	3.6629383915551603	3.062481369488024	0	WT_40
1780	4.25751116707448	3.2842999395367674	0	WT_40
1781	4.879868441758909	4.965769412842198	1.6395	WT_40
1782	3.5409634393951617	0.5430277660550946	0	WT_40
1783	2.4090834495122486	0.7095939291728499	0	WT_40
1784	0.8607757605965252	-0.3831664531525645	0	WT_40
1785	3.7472815880190202	4.227760790176721	2	WT_40
1786	4.140682102995008	2.907438876530419	0	WT_40
1787	4.321709539289021	2.707085053818389	0	WT_40
1788	2.476851229851501	3.0109462846281296	2	WT_40
1789	6.038000073481121	4.0182542912653165	0	WT_40
1790	1.3687789224382878	-0.8787408639551698	0	WT_40
1791	1.782637846033334	-0.04078558688441428	0	WT_40
1792	-0.35911242292704293	-0.50639203593563	0.613	WT_40
1793	5.329719817684296	3.7114341187974356	0	WT_40
1794	-0.7093879352227246	-1.950123414140433	0.0015	WT_40
1795	-3.3041124762428336	-3.197960131778023	1.073	WT_40
1796	2.493009345712574	0.8111639242524626	0	WT_40
1797	2.96832487594133	1.000077992827487	0	WT_40
1798	2.946313906108271	2.2794667992449344	0	WT_40
1799	5.448016796712864	4.325656013537506	0	WT_40
1800	3.666387438714487	1.9490643204063578	0	WT_40
1801	4.7034697554414775	2.494480955877323	0	WT_40
1802	4.093238603497026	4.304416639411185	1.975	WT_40
1803	4.533411751740733	3.7406900683880755	0	WT_40
1804	-0.6033826699926362	-0.5734321953583492	1.0785	WT_40
1805	1.8853799026657627	0.016940457741538448	0	WT_40
1806	2.3140984967055305	2.13714431036475	0.112	WT_40
1807	0.6356845645605976	-0.5210228845381477	0	WT_40
1808	3.896878014178326	2.3505170425600914	0	WT_40
1809	0.7615960648581954	-0.6478217569123392	0	WT_40
1810	2.753503326703563	1.9921344140178054	0	WT_40
1811	4.794016141676794	2.6670401595108233	0	WT_40
1812	4.590517946925094	4.07393109409408	0	WT_40
1813	4.324661214665828	3.380685187178113	0	WT_40
1814	1.2240015304986822	1.974530827589464	2	WT_40
1815	2.2524233733630505	2.7681892492476714	2	WT_40
1816	4.408344367948299	5.104090463927843	2	WT_40
1817	3.8374941731716543	2.099992471569073	0	WT_40
1818	5.043422828856892	3.6249881749480473	0	WT_40
1819	2.7773485163350173	2.653741950557689	0.231	WT_40
1820	1.471986109415313	-0.5808770952855491	0	WT_40
1821	3.3472158868940567	1.1657760210322716	0	WT_40
1822	4.035531151340505	1.630552877737995	0	WT_40
1823	3.5298499234959277	1.9756827670756865	0	WT_40
1824	4.1384376283602755	2.572050735021749	0	WT_40
1825	4.258995524336157	4.146043016028157	0.216	WT_40
1826	0.038347322684064405	0.2688797862203076	1.6545	WT_40
1827	5.173362519326639	5.068751538702827	0.2535	WT_40
1828	4.242715214223889	4.413696890124502	1.9305	WT_40
1829	2.983815906899528	3.1074127010509827	1.753	WT_40
1830	3.9066693929685425	3.0633320067434413	0	WT_40
1831	3.4841367496768134	3.476992536230589	0.9385	WT_40
1832	2.4179139713102504	0.9128940582596059	0	WT_40
1833	3.169729191153949	2.2998583861116453	0	WT_40
1834	3.9138410233218943	4.009048415971159	1.695	WT_40
1835	2.808592134833686	2.26197035145161	0	WT_40
1836	3.89018622080004	2.3590587377730343	0	WT_40
1837	3.428577257630741	1.9854773495556766	0	WT_40
1838	0.15505843543946835	0.21405087200144524	1.2045	WT_40
1839	4.161856274892656	3.9551209288658526	0.031	WT_40
1840	7.245974173062316	4.953593096471676	0	WT_40
1841	5.24150597464773	3.9343733868595603	0	WT_40
1842	2.0356154387648053	0.508332808224192	0	WT_40
1843	2.848328251763739	1.946081537246319	0	WT_40
1844	1.6131699875598589	0.6886229057636151	0	WT_40
1845	0.836369581826937	0.3783070116199338	0.016	WT_40
1846	4.105620449061658	2.1150852075386206	0	WT_40
1847	3.6419927104434793	1.429556517259413	0	WT_40
1848	3.870322922490642	4.328922571110693	2	WT_40
1849	2.192574645978252	1.0752535004987598	0	WT_40
1850	3.508193652985714	3.308677211037258	0.035	WT_40
1851	0.29777007261136546	-1.120539422925686	0	WT_40
1852	-0.7580193097556454	-1.9531066099640686	0.0015	WT_40
1853	1.4658968500781926	0.975940593191065	0.002	WT_40
1854	-1.4084895349826094	-0.3710060375213886	1.9915	WT_40
1855	-1.1579627064150482	0.47242807268107934	2	WT_40
1856	3.0311950408843344	2.0471228170410134	0	WT_40
1857	3.556864994675175	2.7409788097785044	0	WT_40
1858	2.108800664731447	1.6638392298395162	0	WT_40
1859	5.723978107539093	4.609845665286673	0	WT_40
1860	5.422263657568513	2.744169300759061	0	WT_40
1861	4.685294257856613	5.146680739803289	2	WT_40
1862	3.8066477007958732	3.229253418280624	0	WT_40
1863	4.314249336717539	3.6298474277501596	0	WT_40
1864	4.565824188056512	1.9767990836398623	0	WT_40
1865	4.039546010980374	1.253588568057895	0	WT_40
1866	2.4172476627081654	1.7300190082645228	0	WT_40
1867	-0.26091131590706856	-1.2328889981205964	0.004	WT_40
1868	-2.125343162827596	-2.9623939779946147	0.185	WT_40
1869	2.5864746444931646	1.2587480082717435	0	WT_40
1870	-0.4377438064345791	-2.1657222424961495	0	WT_40
1871	7.472511199523678	4.4546784431165865	0	WT_40
1872	0.8093188359670468	-0.4324383846450094	0	WT_40
1873	7.120514592465575	6.015414544200165	0	WT_40
1874	3.068257409999358	1.1695245764858293	0	WT_40
1875	1.8001844181869573	-0.32849906231563386	0	WT_40
1876	5.725780992843236	3.857943037137839	0	WT_40
1877	0.6128309181324372	-0.15636068232238032	0.0025	WT_40
1878	0.24570919547743728	0.10997310531858771	0.5575	WT_40
1879	-1.462144139838286	-1.2885916630067376	1.299	WT_40
1880	1.6763005594180895	1.4083770981487729	0.0525	WT_40
1881	3.1615406703783906	2.079908363633302	0	WT_40
1882	2.1649134749197936	1.0552269651919168	0	WT_40
1883	3.432604142067839	3.6014322536749397	1.918	WT_40
1884	3.27467658394098	3.539596668180221	1.9945	WT_40
1885	3.8889420646818103	3.394238724336458	0	WT_40
1886	4.122384315208846	3.0940960283231744	0	WT_40
1887	3.9743938515117176	1.918302876966551	0	WT_40
1888	3.966428217782155	2.111793118340883	0	WT_40
1889	2.628561041304748	2.334071028163768	0.012	WT_40
1890	3.2309874233766767	3.454242874971156	1.9785	WT_40
1891	6.332939849743731	6.220086469119133	0.214	WT_40
1892	-0.5924684724354212	-0.9214507345634837	0.336	WT_40
1893	3.7790992232791387	4.2064383118619215	2	WT_40
1894	2.8386737077120348	1.189683184714125	0	WT_40
1895	2.1062419256621037	0.43042845758202486	0	WT_40
1896	3.775427263394268	3.4170824822387065	5e-4	WT_40
1897	4.669935476878289	4.693956033061447	1.2165	WT_40
1898	5.574192729768699	4.100014772896457	0	WT_40
1899	5.976118376540649	3.4292080580303406	0	WT_40
1900	6.016772534922069	4.537174783614303	0	WT_40
1901	0.4526357861964917	0.11599700712976883	0.111	WT_40
1902	4.288512179102348	3.6868323740958258	0	WT_40
1903	0.9159791955555988	0.7563992968078734	0.3745	WT_40
1904	4.138463826494855	3.5890429722171397	0	WT_40
1905	3.952013922691535	2.6867171685534545	0	WT_40
1906	5.743840549267157	4.298716204248593	0	WT_40
1907	2.820621257356956	0.6229253529416259	0	WT_40
1908	3.3268444943133177	3.304838652853056	0.824	WT_40
1909	5.043013086651472	3.7719587026962094	0	WT_40
1910	3.583421441318208	3.2285239039413245	0	WT_40
1911	3.03475734134312	3.355340440581688	1.9985	WT_40
1912	1.265360453890159	1.425587221302275	1.694	WT_40
1913	2.0361161207930207	2.30638317368059	1.9695	WT_40
1914	1.732037079166814	2.1276985393178953	1.9975	WT_40
1915	3.5720807709746247	3.474781559158819	0.343	WT_40
1916	1.9177101162757875	2.166047189120426	1.9455	WT_40
1917	-0.6857624546575323	-1.0907799417085573	0.225	WT_40
1918	0.9057903780915713	0.33787724280561376	0.001	WT_40
1919	0.28437335952812237	-0.32854177774705406	0.012	WT_40
1920	-1.825994102016541	-0.696853608474993	1.9875	WT_40
1921	-0.012615522629239782	-1.093973040658937	5e-4	WT_40
1922	-2.4415988533777804	-1.037886839587118	1.9715	WT_40
1923	-1.7238225176759112	-0.492702563202982	1.997	WT_40
1924	-0.21697108915742697	0.5296783677314292	1.998	WT_40
1925	0.767520405474784	1.450976409150121	2	WT_40
1926	3.449228524844334	0.3706166813678007	0	WT_40
1927	4.866032263825355	3.6563209012692948	0	WT_40
1928	4.057057264678505	1.426400859233496	0	WT_40
1929	5.575547918287674	2.8450878215155666	0	WT_40
1930	3.258057192121623	2.2220492394799423	0	WT_40
1931	5.391771198494628	3.6992220586608413	0	WT_40
1932	2.553553898039869	1.490723342613539	0	WT_40
1933	2.9660464644495503	0.3567657338762398	0	WT_40
1934	5.770898372792505	4.052864071876334	0	WT_40
1935	5.705146538049628	3.50339147693107	0	WT_40
1936	-0.8894505787810509	-2.800470446917106	0	WT_40
1937	2.0610030840517535	-0.3512743983359572	0	WT_40
1938	0.6633258389488719	-0.2865847996045615	0	WT_40
1939	-2.5888030769166406	-2.176007132694881	1.4835	WT_40
1940	3.867272719561182	2.5811440363659903	0	WT_40
1941	5.004081148974425	3.2392522775991273	0	WT_40
1942	6.372705284662253	5.181268789292769	0	WT_40
1943	4.3980886944717605	3.3334234363374318	0	WT_40
1944	2.4840385896560826	1.574302905337337	0	WT_40
1945	3.2616397270654804	3.415751829148558	1.8575	WT_40
1946	3.4912845087039615	3.668954095849311	1.9265	WT_40
1947	2.5824161840364033	2.0568774578340583	0	WT_40
1948	3.1281946180103293	2.8497265779372905	0.0105	WT_40
1949	3.096212154600739	2.940319737270621	0.1565	WT_40
1950	2.5415262797971554	1.503808191410457	0	WT_40
1951	5.101563295100396	3.640626022485371	0	WT_40
1952	3.887571025303079	3.001864954960264	0	WT_40
1953	1.9661053073607129	1.2904550826881498	0	WT_40
1954	3.204366231325902	1.1711154780050723	0	WT_40
1955	3.7000708043495734	2.7989815993944243	0	WT_40
1956	1.6103053404755123	1.737162485444213	1.69	WT_40
1957	3.5840060478879607	3.5505484833058976	0.749	WT_40
1958	3.8945683646025078	3.7068657323339216	0.061	WT_40
1959	6.640706319213579	4.5405513305411525	0	WT_40
1960	-0.41439336958596007	-0.4198571634530015	0.988	WT_40
1961	3.965398964544256	2.232982102632299	0	WT_40
1962	-1.9932966689782663	-2.399763750269824	0.52	WT_40
1963	5.329349719434665	2.54866873078287	0	WT_40
1964	2.7890550470882625	2.102024691518899	0	WT_40
1965	-1.7225016244963918	-1.565865769265705	1.25	WT_40
1966	0.16236438663085967	-0.29160977405931854	0.0665	WT_40
1967	0.9229395437794548	-0.16483024781180983	0	WT_40
1968	1.9990333026644498	0.21671686327267253	0	WT_40
1969	4.328429588742284	2.605057962890391	0	WT_40
1970	3.332900714721041	3.2446128976931847	0.374	WT_40
1971	4.516299646549902	3.535604437973814	0	WT_40
1972	4.239701013876036	3.513513815510629	0	WT_40
1973	4.527981458782823	3.0351957454924374	0	WT_40
1974	3.3166898934587943	1.8583002649736704	0	WT_40
1975	2.5360152706967196	0.6886757980334892	0	WT_40
1976	5.348136475688906	3.722693130758043	0	WT_40
1977	1.7482260167196064	1.2695160977767648	0	WT_40
1978	2.841124468400369	1.9184122397270742	0	WT_40
1979	4.682772671385232	2.6874666777825125	0	WT_40
1980	3.8874250103104524	2.947869792685345	0	WT_40
1981	3.8438881159788822	1.0581985859222773	0	WT_40
1982	4.978749745121144	2.8330863241983346	0	WT_40
1983	3.7981986613375884	3.085850932415335	0	WT_40
1984	5.645155355163638	3.482148781309778	0	WT_40
1985	3.5374039183099035	1.5841441110837637	0	WT_40
1986	8.148856242573057	6.185802954724485	0	WT_40
1987	-0.6210830161045446	-0.5103174329602618	1.2935	WT_40
1988	5.169758947656313	3.9487409534136964	0	WT_40
1989	2.2422094118125067	1.802956564924195	0.0015	WT_40
1990	-2.021944819974813	-3.0507309310947686	0.1555	WT_40
1991	5.562174431706515	2.9422639850182546	0	WT_40
1992	3.3653135351188803	2.4705233775965745	0	WT_40
1993	3.2110387344439397	2.629642545249292	0	WT_40
1994	4.543581955695974	3.1784838145443737	0	WT_40
1995	3.9283469256849597	2.4228380233800832	0	WT_40
1996	6.866461375605173	6.868454168672142	1.017	WT_40
1997	-0.8925714389904864	-1.2914722829709815	0.3825	WT_40
1998	0.37636501419467905	-0.15837616747800004	0.016	WT_40
1999	2.3596608841981563	1.6755835262573233	0	WT_40
2000	8.482140562810734	7.841608971645487	0	WT_40
2001	7.245833834211451	5.806587633272944	0	WT_40
2002	3.4274424951384437	1.840046953319196	0	WT_40
2003	4.857469399302729	2.5612448173176885	0	WT_40
2004	5.257612580656917	4.234902922010367	0	WT_40
2005	4.010794759984199	3.6497596633108973	0.001	WT_40
2006	2.794258408568316	2.9350103149036735	1.816	WT_40
2007	1.3321349650479006	0.6849021697658346	0	WT_40
2008	4.995597727889094	3.749518282085683	0	WT_40
2009	3.8994044438759476	2.604803035788411	0	WT_40
2010	1.327065174373799	0.38518612094185	0	WT_40
2011	4.547695284530635	2.304510709173405	0	WT_40
2012	3.752013963170136	1.9501607103647465	0	WT_40
2013	2.7055759494296616	1.9513420662584482	0	WT_40
2014	4.683329065521269	4.58740257209769	0.3105	WT_40
2015	3.3057010377015623	3.771071567769071	1.9995	WT_40
2016	0.35218561121929237	-0.023304980537577527	0.1185	WT_40
2017	1.972533565814833	1.0796041393347346	0	WT_40
2018	6.052995184898126	4.897060714487155	0	WT_40
2019	4.80720513455234	4.547499572180478	0.0065	WT_40
2020	1.5678382431240694	1.0931421049966275	0.0015	WT_40
2021	2.1989282671900936	-0.3723801974599733	0	WT_40
2022	4.953370546922704	3.6552325509619745	0	WT_40
2023	5.589189757047222	3.0598594283100145	0	WT_40
2024	0.025815731016397662	-1.0710228811581084	0	WT_40
2025	-0.549428523793065	-2.219928695549877	0	WT_40
2026	-0.19426074068324684	-0.5747792352154455	0.167	WT_40
2027	2.535620655070093	1.9822627840979947	0	WT_40
2028	3.1690718935236024	3.571755937879901	2	WT_40
2029	7.541119154753899	4.783119150040401	0	WT_40
2030	2.9944781331374886	2.619713560510626	0.001	WT_40
2031	3.1735620793239283	2.120919278978995	0	WT_40
2032	4.150812361866077	2.3690702894293576	0	WT_40
2033	-0.34610717483995834	-1.3583036081450015	0.0025	WT_40
2034	1.9184316993060755	-0.46359624350758755	0	WT_40
2035	2.96139133926961	1.2740356927551257	0	WT_40
2036	4.161869141687459	2.5243860137127982	0	WT_40
2037	3.745310300417715	1.5517460690860057	0	WT_40
2038	4.804119498800725	3.939627678892712	0	WT_40
2039	3.979282736087315	2.1574076022525253	0	WT_40
2040	5.653789339744181	3.4743559353539863	0	WT_40
2041	5.0183401176914435	4.34805532110968	0	WT_40
2042	3.0965747903881304	1.6102005091812817	0	WT_40
2043	1.4652130014222	1.2156333349784183	0.1065	WT_40
2044	2.071747992702434	1.6822508823698286	0.006	WT_40
2045	3.973396562306749	2.7935853244071827	0	WT_40
2046	4.505709094408518	2.2826931079549535	0	WT_40
2047	6.8381681674761605	5.700486155319867	0	WT_40
2048	2.217540982633442	2.2738628307382522	1.3675	WT_40
2049	2.343225914632963	0.6325636310664687	0	WT_40
2050	4.604164698273424	2.048813038964185	0	WT_40
2051	4.036406190928751	2.9738252726943655	0	WT_40
2052	3.3121665587628515	2.431081950911115	0	WT_40
2053	2.4483764305405353	0.43241813783147365	0	WT_40
2054	4.8113071235962455	5.168202293616263	2	WT_40
2055	0.10039241554258249	1.8656703580286376	2	WT_40
2056	1.3292668760961437	1.102244995321124	0.145	WT_40
2057	2.975299134180595	2.0127033677178248	0	WT_40
