gene_name	sup_latent	pel_latent	pvalue	condition
4842	3.8540539602873283	1.3757452481526244	0	WT_40
4843	4.19040514749925	2.103643520215531	0	WT_40
4844	3.5414241434051186	2.2054461592002026	0	WT_40
4845	4.516634203968961	3.1764895361595396	0	WT_40
4846	4.587890059936241	4.074687730764348	0	WT_40
4847	7.22619754313028	6.25618547727119	0	WT_40
4848	8.575386907044205	6.2750801901399305	0	WT_40
4849	4.337974910126941	4.322587480923886	0.8745	WT_40
4850	3.0406226238677028	1.580984989014231	0	WT_40
4851	4.988234014773095	3.0038159453582334	0	WT_40
4852	3.4963457471186987	2.5106726947486404	0	WT_40
4853	3.239169421038058	2.5306553578232136	0	WT_40
4854	-2.5238767411466037	-3.199751134784755	0.3295	WT_40
4855	3.1324648633593597	2.9536500232468215	0.069	WT_40
4856	3.5564708745253917	1.150010480683433	0	WT_40
4857	4.613672902197605	2.9394403136418594	0	WT_40
4858	-1.1220632957266004	-0.41285524236976734	1.9715	WT_40
4859	0.7879320137652333	2.0787872025155028	2	WT_40
4860	0.6670997148755425	1.2214164120188795	1.999	WT_40
4861	3.1471332509460646	3.0209781870416164	0.2295	WT_40
4862	4.181901717135424	3.3819030253230498	0	WT_40
4863	3.6360861991691302	2.6234502164921567	0	WT_40
4864	3.1682788347329858	3.3790551505412694	1.9575	WT_40
4865	1.3361472852602503	0.9572728668855801	0.012	WT_40
4866	2.33519729566257	0.7484908068862328	0	WT_40
4867	3.198958685695919	2.75551092305754	0	WT_40
4868	4.609115739014122	3.1066163883971294	0	WT_40
4869	4.664650850081561	3.3997983934256024	0	WT_40
4870	-0.05911828180640673	-0.4341470301914899	0.118	WT_40
4871	3.8567944905899254	3.1837951317499775	0	WT_40
4872	5.833560289521838	2.822566592813401	0	WT_40
4873	6.651886331384837	4.224947151744839	0	WT_40
4874	3.968748446661846	2.413411208317641	0	WT_40
4875	-0.148466154917058	-0.3894145156771914	0.336	WT_40
4876	0.24191319150541196	0.7044184553149537	1.9835	WT_40
4877	3.6776501794810965	2.287631394673876	0	WT_40
4878	3.65350694838248	1.6843814254006024	0	WT_40
4879	3.94979426126533	2.5551083665615835	0	WT_40
4880	3.077267126630425	1.5162858242034893	0	WT_40
4881	4.013444204327319	3.239466024551108	0	WT_40
4882	4.819303160525391	3.5051531618588934	0	WT_40
4883	4.112266174061906	2.8107614386198705	0	WT_40
4884	2.2544742922141294	2.269245515744357	1.086	WT_40
4885	-0.908821054690081	-0.097847952765279	1.9945	WT_40
4886	0.6112419503714475	-0.7706737559338112	0	WT_40
4887	2.3651028247346275	1.0089068983553986	0	WT_40
4888	5.264140307915457	4.2937749839350055	0	WT_40
4889	2.75324042069837	2.347083094180798	0	WT_40
4890	2.85108116852278	2.5262619057063618	0.002	WT_40
4891	3.87063451438647	2.86772373337456	0	WT_40
4892	4.783491268291876	4.284038585146344	0	WT_40
4893	1.5700782648375005	0.6956081497186376	0	WT_40
4894	3.469868913515107	1.7260222796241897	0	WT_40
4895	4.208296957959464	2.1657970796956807	0	WT_40
4896	2.0250393663784356	2.0998687653089245	1.4605	WT_40
4897	3.102427492790677	2.6457422819287717	0	WT_40
4898	4.307773564028855	4.680445684729682	2	WT_40
4899	5.3157289027282015	3.586581784359757	0	WT_40
4900	3.3449944217903083	1.7818793500712578	0	WT_40
4901	-2.0462423599460022	-3.0250514048644153	0.1445	WT_40
4902	1.922598068473579	1.0966162401779993	0	WT_40
4903	3.5059149470074247	3.247599899207829	0.0055	WT_40
4904	3.655093214490236	3.20218574789119	0	WT_40
4905	3.0115910420187264	2.029570525792294	0	WT_40
4906	4.2301215893750825	3.468194985173097	0	WT_40
4907	7.7495247966704985	5.451237495144883	0	WT_40
4908	0.957397794387187	0.804252637289104	0.3445	WT_40
4909	3.5369262856758823	2.6720008745181767	0	WT_40
4910	5.067782990456447	2.8994336392124236	0	WT_40
4911	-2.3701088434282624	-2.7902061762763926	0.5145	WT_40
4912	-2.3158020811489335	-4.085734672686809	0.037	WT_40
4913	2.395232806387324	2.431113587987019	1.2825	WT_40
4914	5.93290937891385	4.201698200982346	0	WT_40
4915	1.9123668106139622	-0.41925911197245	0	WT_40
4916	5.337878951080381	4.3121887864503385	0	WT_40
4917	1.7982293318474554	2.1651804377687696	1.9945	WT_40
4918	4.371053671202202	3.966257608032717	0	WT_40
4919	1.9208059458219484	1.909724945858796	0.915	WT_40
4920	2.1409804671592103	1.3390103993964333	0	WT_40
4921	3.2245220834302275	3.0218436364484473	0.0545	WT_40
4922	6.9032575639962674	5.521765968323827	0	WT_40
4923	3.903243830370707	4.63125122574517	2	WT_40
4924	6.879570674597373	3.944073549446844	0	WT_40
4925	2.3540535343877487	2.317272108529589	0.76	WT_40
4926	2.6153499824161965	0.9236787578530855	0	WT_40
4927	3.5983543621527585	2.675731357125944	0	WT_40
4928	3.625457864741965	2.9040316137090683	0	WT_40
4929	5.157399249920023	2.8252367705697283	0	WT_40
4930	4.46308240815449	4.560426324278868	1.6855	WT_40
4931	0.5512900402270116	-0.5186582595844609	0	WT_40
4932	5.078148496349182	4.755192987371895	5e-4	WT_40
4933	4.885215717946096	4.310050348754075	0	WT_40
4934	-0.9163470727818044	-2.496694273567753	0	WT_40
4935	1.8547757456754561	1.2314949501306964	0.001	WT_40
4936	4.267910563907227	4.015319386405384	0.009	WT_40
4937	3.4681803013789847	3.3440966498067484	0.2155	WT_40
4938	4.117382865666864	3.158691349335345	0	WT_40
4939	3.449133732980645	3.5715630939109397	1.7705	WT_40
4940	2.194185617215443	2.3189127190762417	1.716	WT_40
4941	3.510257995008442	2.015384892374974	0	WT_40
4942	3.1033113694447465	1.9592462387971206	0	WT_40
4943	-0.6599349932628644	-0.7337502186997553	0.8035	WT_40
4944	6.0018086919401075	4.001857597874986	0	WT_40
4945	2.91159116090929	1.0798392904304959	0	WT_40
4946	4.485620844236881	2.2626911336797773	0	WT_40
4947	4.07435298561829	4.228258352718644	1.8825	WT_40
4948	3.6704571696969843	2.953322184231836	0	WT_40
4949	3.463549730144911	3.648125997888104	1.921	WT_40
4950	-0.7129832604095776	-0.6776216505124706	1.0835	WT_40
4951	5.831236942031528	4.929786728879492	0	WT_40
4952	2.5387408830761027	2.7237998924277123	1.9075	WT_40
4953	3.1538835005012453	0.9358384230772432	0	WT_40
4954	2.1253546868588233	-0.31668047769795815	0	WT_40
4955	0.487657344699306	-1.7536307409279561	0	WT_40
4956	1.7642500002539743	0.6054200968641608	0	WT_40
4957	1.58610556233997	-0.06779777622681629	0	WT_40
4958	4.918393464469132	3.223221745619615	0	WT_40
4959	0.40720467941416477	-1.746097414069796	0	WT_40
4960	5.174152263620809	4.360665422805612	0	WT_40
4961	2.2487553532275575	1.5739754202408607	0	WT_40
4962	1.8268613554612694	1.9380382918371897	1.624	WT_40
4963	4.365576645181303	4.16265830783015	0.0315	WT_40
4964	1.4090365966226934	1.377226946461601	0.8395	WT_40
4965	4.694303391968365	3.6320927430983385	0	WT_40
4966	2.3506487782118244	-0.37708668519093547	0	WT_40
4967	4.542714716596262	3.1319964513112453	0	WT_40
4968	3.5511212244131216	3.5628287618391807	1.0835	WT_40
4969	3.640274403391219	3.653263138842152	1.103	WT_40
4970	2.8457604815773205	2.504111184197031	0	WT_40
4971	4.477368659781808	4.25509661653947	0.019	WT_40
4972	2.249932280986887	1.4139265541537287	0	WT_40
4973	3.129816009951709	1.3817617865264091	0	WT_40
4974	4.536124408915077	3.4287626112977376	0	WT_40
4975	0.10450497895959182	-0.6043961347689147	0.003	WT_40
4976	3.8552596898877267	1.526541842533907	0	WT_40
4977	4.760574007710401	3.4452245506046615	0	WT_40
4978	3.317719317934002	0.7936670798724548	0	WT_40
4979	5.939196760220883	3.635261426252554	0	WT_40
4980	4.876134501250313	2.0775865496407917	0	WT_40
4981	3.5712750770166783	2.3543359648213054	0	WT_40
4982	4.473243186953166	3.1977595359569446	0	WT_40
4983	4.1081598806501205	3.867803550683666	0.0145	WT_40
4984	2.441106799316277	0.37852010756424703	0	WT_40
4985	4.003982620276686	4.282511003392438	1.994	WT_40
4986	-2.5455896816697505	-1.2555893688092237	1.9835	WT_40
4987	2.528466119059925	1.8851731190181433	0	WT_40
4988	5.946221282311036	5.025093312832263	0	WT_40
4989	0.42324251541174185	0.6523873406515153	1.778	WT_40
4990	3.761434517987748	3.20022693518193	0	WT_40
4991	0.6712493308237695	-0.09528290580245924	5e-4	WT_40
4992	0.3267240344154563	-1.2106680864480495	0	WT_40
4993	0.25440097519314436	-1.337043823125661	0	WT_40
4994	2.415435883707043	0.3536189938574124	0	WT_40
4995	2.619836563719115	1.2692690869081775	0	WT_40
4996	0.802550050636829	-0.12031091684396511	0	WT_40
4997	2.8794144707463847	1.2054080881413665	0	WT_40
4998	3.016271809415019	1.8805683917183522	0	WT_40
4999	1.8388166994135853	1.3018133581492157	0	WT_40
5000	3.844126471295112	1.7905454557317997	0	WT_40
5001	4.899906729881161	3.8642694001868256	0	WT_40
5002	5.273208813432564	2.8466255611466513	0	WT_40
5003	3.498554127095245	1.564370411280506	0	WT_40
5004	4.626133909730912	2.508257211372106	0	WT_40
5005	2.6046735643224848	1.7711710728197545	0	WT_40
5006	3.8912512411208064	2.9878750920916826	0	WT_40
5007	3.4612543577474675	2.8917091414479135	0	WT_40
5008	3.875324818743151	2.7900891178494875	0	WT_40
5009	5.1728028133167525	3.2406663986787523	0	WT_40
5010	-0.18008316951599182	-1.8277241056029565	0	WT_40
5011	4.406132680095955	3.6124973647721665	0	WT_40
5012	2.855307036699189	1.291122386656144	0	WT_40
5013	2.8062208538426106	1.9947438297516167	0	WT_40
5014	3.7673701565678615	1.6807414021468423	0	WT_40
5015	3.009764476033723	2.3625285847486066	0	WT_40
5016	4.29866656009324	2.355841735102599	0	WT_40
5017	3.691776364932089	3.29095161650997	0	WT_40
5018	1.512462698526535	0.9653693254818212	5e-4	WT_40
5019	-2.157528924871859	-2.7833930094793944	0.3835	WT_40
5020	3.830620911082315	4.172683844602254	1.999	WT_40
5021	5.0214909588895145	2.6066018753854836	0	WT_40
5022	2.7744152151229153	0.254264359746008	0	WT_40
5023	2.5255927393660915	2.0676738032233866	0	WT_40
5024	4.360037453878885	2.5979095361097677	0	WT_40
5025	7.414750420152133	5.061022777224409	0	WT_40
5026	0.15203236240621815	-0.07314698902544918	0.3165	WT_40
5027	2.4987547917446156	2.1104523758089377	0.0015	WT_40
5028	4.182408863299102	2.3916957521894906	0	WT_40
5029	1.9783845559803162	1.8885158069490073	0.4965	WT_40
5030	4.041917237323609	3.311437356351002	0	WT_40
5031	2.047968966477578	0.6191202000876145	0	WT_40
5032	2.7395804232396674	2.4972083949080304	0.0245	WT_40
5033	2.4320278307638055	2.2932662797560033	0.2425	WT_40
5034	1.6131652250242023	0.9339409062323247	0	WT_40
5035	5.386925530135329	3.498121682983922	0	WT_40
5036	2.55625931468729	3.084486183603346	2	WT_40
5037	2.955483470991979	1.4304857869546188	0	WT_40
5038	6.670183684326707	6.184076112450574	0	WT_40
5039	4.638324542979878	3.800903317005618	0	WT_40
5040	4.636557957617452	4.009832863910061	0	WT_40
5041	2.9471062020079946	2.8339650879329983	0.291	WT_40
5042	2.160415448001106	1.1321142074503132	0	WT_40
5043	1.5619875160334198	1.4266398299830785	0.3325	WT_40
5044	-0.6080972309791541	-1.5446622150581026	0.0065	WT_40
5045	3.663144408936372	3.0192090568548933	0	WT_40
5046	4.577196285483971	2.41193360918769	0	WT_40
5047	4.1616303688083445	3.4319084842596626	0	WT_40
5048	2.1409805278329537	0.9303646590052195	0	WT_40
5049	-1.388617524715038	-0.7410458698975926	1.882	WT_40
5050	1.3544586234165958	1.3244573194540896	0.84	WT_40
5051	-1.1571303724499686	-1.5534376775223575	0.3385	WT_40
5052	4.291738817979386	2.659020174473881	0	WT_40
5053	3.6217518523878023	2.1368140720528954	0	WT_40
5054	6.238632923483225	3.4678638720733383	0	WT_40
5055	6.265396930915227	5.586645640613227	0	WT_40
5056	0.57843319368838	0.034828854583179615	0.011	WT_40
5057	1.8213893641773824	-0.5319929171183888	0	WT_40
5058	5.07164221191749	3.672981151114514	0	WT_40
5059	1.62360440729673	0.7696301224065574	0	WT_40
5060	2.4689687377341034	0.1451172718874639	0	WT_40
5061	3.64781609223558	1.4346544711012608	0	WT_40
5062	4.493760233789159	2.8653748264178853	0	WT_40
5063	4.791145447761553	3.816600935134919	0	WT_40
5064	3.6174045167659745	3.280546443581747	0.002	WT_40
5065	4.019250242553608	3.6256308225295206	0	WT_40
5066	5.518923582568778	3.342123407594854	0	WT_40
5067	3.564329766321056	3.6875599325485844	1.797	WT_40
5068	2.956547110097032	1.1097244496075844	0	WT_40
5069	3.325771288685266	2.599345249572494	0	WT_40
5070	4.50932205502607	2.6584043626774547	0	WT_40
5071	3.9344703144802793	2.2110069621387414	0	WT_40
5072	0.36514107151913683	-1.357248918851095	0	WT_40
5073	1.1146014113546845	0.34016390209831887	0	WT_40
5074	-1.7989248349999292	-3.124016178129135	0.0345	WT_40
5075	4.157869559158947	2.162905671639534	0	WT_40
5076	2.5547241637107865	1.7035672233935375	0	WT_40
5077	5.216682500859476	3.448142886428615	0	WT_40
5078	3.4150683500327657	2.0581175275060213	0	WT_40
5079	2.664836303902458	2.2954854553590454	0	WT_40
5080	2.616211736793886	2.0623413057529323	0	WT_40
5081	-1.050687382346677	-1.5964783767421133	0.1905	WT_40
5082	2.6339266242651243	2.766715782318321	1.781	WT_40
5083	2.9489478874548487	2.4909452351952845	0	WT_40
5084	4.410669898948431	4.137734379147944	0.0065	WT_40
5085	4.314101317186642	3.3118513139631878	0	WT_40
5086	2.938780084024168	3.441801785228561	2	WT_40
5087	5.344533395509622	5.248224422054463	0.307	WT_40
5088	4.374765996737724	4.4016385687995125	1.2205	WT_40
5089	4.490171704633299	4.35639185592264	0.151	WT_40
5090	4.041908544554834	1.8177310083184564	0	WT_40
5091	2.8851139784974658	1.9280675881039815	0	WT_40
5092	3.6456469173663777	2.372915569248062	0	WT_40
5093	4.961536336004856	3.7797500674773477	0	WT_40
5094	3.4336159035405966	1.6410421878452741	0	WT_40
5095	2.5129168894489053	2.0712425506486127	0	WT_40
5096	2.963771358888734	3.1695678381922905	1.948	WT_40
5097	1.4911006744540751	1.376793422361319	0.416	WT_40
5098	2.6528603693985007	0.6950898973529595	0	WT_40
5099	3.0572706932649556	1.1764245450758972	0	WT_40
5100	2.5318600823862263	2.2224157919792873	0.0055	WT_40
5101	5.558390272950486	2.61088262032124	0	WT_40
5102	3.8293011573484073	3.069686034184574	0	WT_40
5103	3.9732081113459463	3.880346409882896	0.339	WT_40
5104	4.118685298959775	3.0410600980195897	0	WT_40
5105	2.500128177549583	-0.0830564235113623	0	WT_40
5106	3.5505510533864904	1.0553084732302147	0	WT_40
5107	3.3395261953224464	2.406763533931028	0	WT_40
5108	3.029771093224279	4.079527623124111	2	WT_40
5109	3.919409588692045	2.202551838536287	0	WT_40
5110	3.541546762463895	2.133097243885186	0	WT_40
5111	2.114936947781059	0.3681787948036581	0	WT_40
5112	0.3318518886346398	-0.9821656402207111	0	WT_40
5113	3.6471583656789637	3.796076686847162	1.8595	WT_40
5114	4.72211172341431	4.117000078456659	0	WT_40
5115	-1.390735057736625	-1.687199985497935	0.519	WT_40
5116	1.4774671482227122	1.489654708935403	1.0625	WT_40
5117	4.068003646116054	5.152299849101498	2	WT_40
5118	3.8841216579684614	2.494047613396145	0	WT_40
5119	3.0828462266097745	3.1728042772992797	1.623	WT_40
5120	5.566138170117807	3.4488063364074684	0	WT_40
5121	2.9777355714418476	2.6668321305544915	0.003	WT_40
5122	-0.7990167693734569	-1.5231340040844696	0.0665	WT_40
5123	2.712729654297763	2.3486149748228673	0.0015	WT_40
5124	-0.9719890425004802	-2.2455265954841748	0.007	WT_40
5125	2.3403283349848145	2.9419552131460702	2	WT_40
5126	2.813932642715529	3.4291018703837586	2	WT_40
5127	4.872636331707573	3.861675768115789	0	WT_40
5128	6.092536072220511	3.8297618884569373	0	WT_40
5129	2.058473829798596	2.018650589531888	0.742	WT_40
5130	1.49862769198937	1.6402710012206994	1.695	WT_40
5131	3.9082511518201595	2.804344350929359	0	WT_40
5132	-2.2320165690056846	-1.4904859508286281	1.788	WT_40
5133	-0.10905665329166475	-0.18301808921071516	0.7655	WT_40
5134	3.902880954478751	2.360350028796703	0	WT_40
5135	5.4076447159702585	5.182831714997832	0.018	WT_40
5136	2.3707647491968666	1.3857522086675313	0	WT_40
5137	0.7347013143859401	0.416232273816071	0.102	WT_40
5138	4.331115727790323	2.898967170615226	0	WT_40
5139	2.65372866266799	2.6257103785874247	0.8295	WT_40
5140	2.6620097044744266	1.6461740963348221	0	WT_40
5141	4.531521997033684	3.657209902206005	0	WT_40
5142	4.238919492773505	4.2560595285815435	1.1365	WT_40
5143	3.3270980021535648	2.9607354750893498	0	WT_40
5144	4.0523019146352555	4.266861918726992	1.9655	WT_40
5145	2.326567589076766	2.312074564078232	0.8885	WT_40
5146	2.0087210962608295	1.2891614990017248	0	WT_40
5147	0.29497901311914265	0.1511885236832633	0.4965	WT_40
5148	3.9538343352591987	2.174685058975304	0	WT_40
5149	6.336444778885179	4.384715896822135	0	WT_40
5150	4.465068056922698	2.6375070823296447	0	WT_40
5151	3.0044042314387633	1.2843370538137189	0	WT_40
5152	3.772771016012305	2.8414088418283976	0	WT_40
5153	3.77643024558656	1.862569122720481	0	WT_40
5154	3.1153193966078065	2.732163583702374	5e-4	WT_40
5155	4.174104647372726	1.8002635799094295	0	WT_40
5156	1.0655666001728572	1.199117185670951	1.578	WT_40
5157	2.2274279430412314	1.1084577567021103	0	WT_40
5158	2.608730851947908	2.085704326884697	5e-4	WT_40
5159	4.648453483427728	2.6125263040543674	0	WT_40
5160	3.487254350051874	2.6775508448794203	0	WT_40
5161	2.2746949663739287	1.849501819381913	0	WT_40
5162	3.669978841125893	2.6428703310413324	0	WT_40
5163	1.7910643703435931	0.5154307705629972	0	WT_40
5164	3.399591971288751	1.9625438167591924	0	WT_40
5165	-0.3136807355611721	-1.2146753138510384	0.002	WT_40
5166	0.4103520121555566	-0.9153837485765977	0	WT_40
5167	2.763034826810083	1.7862197075327912	0	WT_40
5168	3.001392102761617	3.5442098459771003	2	WT_40
5169	3.0190415086070086	2.5336742008915007	0	WT_40
5170	4.336847327931629	2.9736198934503024	0	WT_40
5171	3.5655982997615236	2.6594181675405864	0	WT_40
5172	2.7380631262281745	1.7935703631312832	0	WT_40
5173	3.07367351033806	3.1151347301115364	1.324	WT_40
5174	0.8207765510559786	1.0008300691870433	1.709	WT_40
5175	3.342314433627089	3.6055491196767875	1.9945	WT_40
5176	4.654678436250537	2.97230848556638	0	WT_40
5177	2.576698578372681	2.1220941452357156	0	WT_40
5178	1.078693757295417	0.018211091423356363	0	WT_40
5179	1.2315574076586588	0.3776302013731868	0	WT_40
5180	0.17933301936320972	-0.0380065549871406	0.364	WT_40
5181	-1.1372022442316514	-0.4028828524356815	1.921	WT_40
5182	2.879068213298132	1.1808230727037379	0	WT_40
5183	6.736916254287742	4.863779542449127	0	WT_40
5184	-0.5047577563583536	-0.7431651478350125	0.41	WT_40
5185	2.8189273964935273	2.5636078143811547	0.011	WT_40
5186	3.811661960618312	1.640567600654427	0	WT_40
5187	1.8027233149210957	0.7092947765136814	0	WT_40
5188	2.0449169661364026	1.5209987520456991	0	WT_40
5189	4.578482535131885	2.594645761301149	0	WT_40
5190	4.313906513775139	3.8065564396761093	0	WT_40
5191	2.2885944497245942	1.612178792144398	0	WT_40
5192	2.8808405428834307	1.1820113672544272	0	WT_40
5193	4.110943783614412	2.946321069496589	0	WT_40
5194	3.117282684956815	2.4936481605432945	0	WT_40
5195	1.810582930875503	2.2025926182451876	2	WT_40
5196	1.79658148224985	1.2957126496386655	0	WT_40
5197	2.676653990436633	2.0736625044472374	0	WT_40
5198	5.76630834902548	6.275667849280776	2	WT_40
5199	2.6976916660518873	1.9907090314834164	0	WT_40
5200	3.371009501144238	2.118127151701187	0	WT_40
5201	5.3449564090446575	5.226764316625198	0.2665	WT_40
5202	2.0976025579486235	0.7691771344384968	0	WT_40
5203	4.497753143332734	3.3601479343951866	0	WT_40
5204	2.9616159419505212	0.8636539150790168	0	WT_40
5205	2.9278755090510638	1.9884292493544597	0	WT_40
5206	0.6942423273960222	-2.502802876260928	0	WT_40
5207	2.226194300465026	0.14946653273587326	0	WT_40
5208	4.648844457175941	2.7406684119413613	0	WT_40
5209	3.053361357572764	2.4542062192091043	0	WT_40
5210	2.6937529293989027	1.3080759481759952	0	WT_40
5211	3.2457558485492592	1.7468371558982065	0	WT_40
5212	3.8944790059737255	3.4528990395817813	0	WT_40
5213	4.478034947232551	4.915488320224981	2	WT_40
5214	2.5979418634151483	0.842305817304807	0	WT_40
5215	3.6060227534998055	2.400346065884742	0	WT_40
